442;4152;Michael;Toys;Dolls;46.23;25-01-2025;;true
442;4153;Michael;Toys;Dolls;0.01;25-01-2025;;true
962;4154;Wanda;Toys;Educational;26861.0;25-01-2025;;true
156;4155;Fred;Books;Academic;951.53;25-01-2025;;true
962;4156;Wanda;Toys;Educational;268.61;25-01-2025;;true
580;4157;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
634;4158;Anthony;Books;Academic;693.39;25-01-2025;;true
196;4159;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
360;4160;Justin;Electronics;Headphones;660.05;25-01-2025;;true
63;4161;NonExistentProduct;Clothing;Shirt;840.19;25-01-2025;;true
580;4162;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
294;4163;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
966;4164;Amy;Home & Garden;Decor;36401.0;25-01-2025;;true
196;4165;Marvin;InvalidCategory;Shirt;995.13;25-01-2025;;true
105;4166;Angela;Toys;Action Figures;0.01;25-01-2025;;true
162;4167;Martha;Books;Fiction;43310.0;25-01-2025;;true
156;4168;Fred;InvalidCategory;Academic;951.53;25-01-2025;;true
635;4169;Katie;Books;Non-fiction;64211.0;25-01-2025;;true
63;4170;NonExistentProduct;Electronics;Headphones;InvalidPrice;25-01-2025;;true
855;4171;Robert;Electronics;Mobile;847.43;25-01-2025;;true
955;4172;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
442;4173;Michael;Toys;Dolls;46.23;25-01-2025;;true
63;4174;NonExistentProduct;Home & Garden;Furniture;0.01;25-01-2025;;true
855;4175;Robert;InvalidCategory;Mobile;InvalidPrice;25-01-2025;;true
294;4176;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
955;4177;Pamela;Electronics;Headphones;99999.99;25-01-2025;;true
955;4178;Pamela;InvalidCategory;Headphones;651.11;25-01-2025;;true
181;4179;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
387;4180;Jamie;InvalidCategory;Fiction;930.3;25-01-2025;;true
597;4181;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
597;4182;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
25;4183;Elizabeth;Clothing;Shirt;84019.0;25-01-2025;;true
162;4184;Martha;Books;Fiction;99999.99;25-01-2025;;true
105;4185;Angela;InvalidCategory;Action Figures;386.57;25-01-2025;;true
181;4186;Cynthia;Electronics;Headphones;99999.99;25-01-2025;;true
442;4187;Michael;InvalidCategory;Dolls;46.23;25-01-2025;;true
955;4188;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
156;4189;Fred;Books;Academic;InvalidPrice;25-01-2025;;true
25;4190;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
63;4191;NonExistentProduct;Home & Garden;Decor;364.01;25-01-2025;;true
524;4192;Shawn;Electronics;Headphones;46109.0;25-01-2025;;true
955;4193;Pamela;InvalidCategory;Headphones;651.11;25-01-2025;;true
360;4194;Justin;Electronics;Headphones;66005.0;25-01-2025;;true
635;4195;Katie;Books;Non-fiction;642.11;25-01-2025;;true
387;4196;Jamie;Books;Fiction;930.3;25-01-2025;;true
63;4197;NonExistentProduct;InvalidCategory;Headphones;651.11;25-01-2025;;true
442;4198;Michael;Toys;Dolls;46.23;25-01-2025;;true
634;4199;Anthony;Books;Academic;693.39;25-01-2025;;true
294;4200;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
63;4201;NonExistentProduct;Electronics;Headphones;651.11;25-01-2025;;true
855;4202;Robert;Electronics;Mobile;84743.0;25-01-2025;;true
635;4203;Katie;Books;Non-fiction;642.11;25-01-2025;;true
741;4204;Tammy;Home & Garden;Furniture;43182.0;25-01-2025;;true
387;4205;Jamie;Books;Fiction;930.3;25-01-2025;;true
63;4206;NonExistentProduct;Books;Fiction;433.1;25-01-2025;;true
25;4207;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
294;4208;Shannon;Home & Garden;Gardening Tools;0.01;25-01-2025;;true
955;4209;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
387;4210;Jamie;Books;Fiction;930.3;25-01-2025;;true
741;4211;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
442;4212;Michael;Toys;Dolls;46.23;25-01-2025;;true
105;4213;Angela;Toys;Action Figures;386.57;25-01-2025;;true
387;4214;Jamie;InvalidCategory;Fiction;930.3;25-01-2025;;true
966;4215;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
524;4216;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
524;4217;Shawn;Electronics;Headphones;0.01;25-01-2025;;true
387;4218;Jamie;Books;Fiction;930.3;25-01-2025;;true
741;4219;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
181;4220;Cynthia;Electronics;Headphones;87285.0;25-01-2025;;true
105;4221;Angela;Toys;Action Figures;386.57;25-01-2025;;true
634;4222;Anthony;Books;Academic;693.39;25-01-2025;;true
962;4223;Wanda;Toys;Educational;InvalidPrice;25-01-2025;;true
105;4224;Angela;Toys;Action Figures;0.01;25-01-2025;;true
63;4225;NonExistentProduct;Toys;Action Figures;386.57;25-01-2025;;true
741;4226;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
294;4227;Shannon;InvalidCategory;Gardening Tools;68.01;25-01-2025;;true
962;4228;Wanda;Toys;Educational;268.61;25-01-2025;;true
387;4229;Jamie;Books;Fiction;93030.0;25-01-2025;;true
442;4230;Michael;InvalidCategory;Dolls;46.23;25-01-2025;;true
524;4231;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
855;4232;Robert;Electronics;Mobile;847.43;25-01-2025;;true
962;4233;Wanda;Toys;Educational;0.01;25-01-2025;;true
387;4234;Jamie;Books;Fiction;930.3;25-01-2025;;true
741;4235;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
25;4236;Elizabeth;Clothing;Shirt;84019.0;25-01-2025;;true
162;4237;Martha;Books;Fiction;433.1;25-01-2025;;true
105;4238;Angela;Toys;Action Figures;InvalidPrice;25-01-2025;;true
162;4239;Martha;Books;Fiction;43310.0;25-01-2025;;true
634;4240;Anthony;Books;Academic;69339.0;25-01-2025;;true
442;4241;Michael;Toys;Dolls;4623.0;25-01-2025;;true
855;4242;Robert;Electronics;Mobile;847.43;25-01-2025;;true
63;4243;NonExistentProduct;Toys;Action Figures;386.57;25-01-2025;;true
855;4244;Robert;Electronics;Mobile;84743.0;25-01-2025;;true
966;4245;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
156;4246;Fred;Books;Academic;951.53;25-01-2025;;true
442;4247;Michael;Toys;Dolls;46.23;25-01-2025;;true
162;4248;Martha;Books;Fiction;433.1;25-01-2025;;true
105;4249;Angela;Toys;Action Figures;386.57;25-01-2025;;true
634;4250;Anthony;Books;Academic;99999.99;25-01-2025;;true
524;4251;Shawn;InvalidCategory;Headphones;461.09;25-01-2025;;true
442;4252;Michael;Toys;Dolls;46.23;25-01-2025;;true
955;4253;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
25;4254;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
63;4255;NonExistentProduct;Clothing;Shirt;InvalidPrice;25-01-2025;;true
955;4256;Pamela;Electronics;Headphones;InvalidPrice;25-01-2025;;true
635;4257;Katie;Books;Non-fiction;InvalidPrice;25-01-2025;;true
524;4258;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
597;4259;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
196;4260;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
63;4261;NonExistentProduct;Electronics;Camera;652.35;25-01-2025;;true
635;4262;Katie;Books;Non-fiction;642.11;25-01-2025;;true
162;4263;Martha;Books;Fiction;433.1;25-01-2025;;true
966;4264;Amy;Home & Garden;Decor;99999.99;25-01-2025;;true
442;4265;Michael;Toys;Dolls;46.23;25-01-2025;;true
162;4266;Martha;Books;Fiction;433.1;25-01-2025;;true
162;4267;Martha;Books;Fiction;99999.99;25-01-2025;;true
360;4268;Justin;Electronics;Headphones;660.05;25-01-2025;;true
156;4269;Fred;Books;Academic;951.53;25-01-2025;;true
294;4270;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
196;4271;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
962;4272;Wanda;Toys;Educational;268.61;25-01-2025;;true
597;4273;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
524;4274;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
156;4275;Fred;Books;Academic;951.53;25-01-2025;;true
634;4276;Anthony;Books;Academic;693.39;25-01-2025;;true
63;4277;NonExistentProduct;Electronics;Mobile;847.43;25-01-2025;;true
294;4278;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
63;4279;NonExistentProduct;Electronics;Headphones;660.05;25-01-2025;;true
962;4280;Wanda;Toys;Educational;268.61;25-01-2025;;true
294;4281;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
63;4282;NonExistentProduct;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
360;4283;Justin;Electronics;Headphones;InvalidPrice;25-01-2025;;true
156;4284;Fred;InvalidCategory;Academic;951.53;25-01-2025;;true
597;4285;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
63;4286;NonExistentProduct;Books;Academic;951.53;25-01-2025;;true
442;4287;Michael;Toys;Dolls;46.23;25-01-2025;;true
855;4288;Robert;Electronics;Mobile;847.43;25-01-2025;;true
294;4289;Shannon;Home & Garden;Gardening Tools;6801.000000000001;25-01-2025;;true
635;4290;Katie;Books;Non-fiction;642.11;25-01-2025;;true
181;4291;Cynthia;Electronics;Headphones;InvalidPrice;25-01-2025;;true
524;4292;Shawn;Electronics;Headphones;0.01;25-01-2025;;true
855;4293;Robert;Electronics;Mobile;847.43;25-01-2025;;true
955;4294;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
580;4295;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
962;4296;Wanda;Toys;Educational;268.61;25-01-2025;;true
196;4297;Marvin;Clothing;Shirt;InvalidPrice;25-01-2025;;true
855;4298;Robert;InvalidCategory;Mobile;847.43;25-01-2025;;true
294;4299;Shannon;InvalidCategory;Gardening Tools;68.01;25-01-2025;;true
156;4300;Fred;Books;Academic;951.53;25-01-2025;;true
741;4301;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
181;4302;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
442;4303;Michael;Toys;Dolls;46.23;25-01-2025;;true
360;4304;Justin;Electronics;Headphones;660.05;25-01-2025;;true
597;4305;Nathaniel;Electronics;Camera;0.01;25-01-2025;;true
580;4306;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
966;4307;Amy;Home & Garden;Decor;0.01;25-01-2025;;true
442;4308;Michael;InvalidCategory;Dolls;0.01;25-01-2025;;true
156;4309;Fred;Books;Academic;951.53;25-01-2025;;true
962;4310;Wanda;Toys;Educational;InvalidPrice;25-01-2025;;true
156;4311;Fred;Books;Academic;951.53;25-01-2025;;true
966;4312;Amy;InvalidCategory;Decor;36401.0;25-01-2025;;true
25;4313;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
634;4314;Anthony;Books;Academic;693.39;25-01-2025;;true
162;4315;Martha;Books;Fiction;433.1;25-01-2025;;true
63;4316;NonExistentProduct;Books;Fiction;930.3;25-01-2025;;true
966;4317;Amy;Home & Garden;Decor;0.01;25-01-2025;;true
855;4318;Robert;InvalidCategory;Mobile;847.43;25-01-2025;;true
634;4319;Anthony;Books;Academic;InvalidPrice;25-01-2025;;true
741;4320;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
966;4321;Amy;Home & Garden;Decor;36401.0;25-01-2025;;true
524;4322;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
635;4323;Katie;Books;Non-fiction;642.11;25-01-2025;;true
634;4324;Anthony;InvalidCategory;Academic;InvalidPrice;25-01-2025;;true
580;4325;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
597;4326;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
635;4327;Katie;Books;Non-fiction;64211.0;25-01-2025;;true
634;4328;Anthony;Books;Academic;693.39;25-01-2025;;true
387;4329;Jamie;Books;Fiction;930.3;25-01-2025;;true
162;4330;Martha;Books;Fiction;433.1;25-01-2025;;true
597;4331;Nathaniel;InvalidCategory;Camera;652.35;25-01-2025;;true
360;4332;Justin;Electronics;Headphones;660.05;25-01-2025;;true
855;4333;Robert;Electronics;Mobile;847.43;25-01-2025;;true
63;4334;NonExistentProduct;Books;Fiction;99999.99;25-01-2025;;true
442;4335;Michael;Toys;Dolls;46.23;25-01-2025;;true
580;4336;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
63;4337;NonExistentProduct;Electronics;Headphones;651.11;25-01-2025;;true
597;4338;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
294;4339;Shannon;Home & Garden;Gardening Tools;99999.99;25-01-2025;;true
741;4340;Tammy;InvalidCategory;Furniture;431.82;25-01-2025;;true
63;4341;NonExistentProduct;Books;Academic;951.53;25-01-2025;;true
634;4342;Anthony;Books;Academic;693.39;25-01-2025;;true
855;4343;Robert;Electronics;Mobile;847.43;25-01-2025;;true
294;4344;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
162;4345;Martha;Books;Fiction;InvalidPrice;25-01-2025;;true
105;4346;Angela;Toys;Action Figures;386.57;25-01-2025;;true
63;4347;NonExistentProduct;Clothing;Shirt;995.13;25-01-2025;;true
634;4348;Anthony;InvalidCategory;Academic;693.39;25-01-2025;;true
597;4349;Nathaniel;Electronics;Camera;InvalidPrice;25-01-2025;;true
25;4350;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
294;4351;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
63;4352;NonExistentProduct;InvalidCategory;Furniture;431.82;25-01-2025;;true
962;4353;Wanda;Toys;Educational;268.61;25-01-2025;;true
962;4354;Wanda;Toys;Educational;268.61;25-01-2025;;true
634;4355;Anthony;Books;Academic;693.39;25-01-2025;;true
25;4356;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
360;4357;Justin;Electronics;Headphones;66005.0;25-01-2025;;true
524;4358;Shawn;InvalidCategory;Headphones;461.09;25-01-2025;;true
966;4359;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
63;4360;NonExistentProduct;Clothing;Shirt;840.19;25-01-2025;;true
63;4361;NonExistentProduct;Electronics;Headphones;872.85;25-01-2025;;true
597;4362;Nathaniel;Electronics;Camera;0.01;25-01-2025;;true
63;4363;NonExistentProduct;Books;Fiction;930.3;25-01-2025;;true
63;4364;NonExistentProduct;InvalidCategory;Academic;InvalidPrice;25-01-2025;;true
634;4365;Anthony;Books;Academic;693.39;25-01-2025;;true
966;4366;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
442;4367;Michael;Toys;Dolls;46.23;25-01-2025;;true
360;4368;Justin;Electronics;Headphones;660.05;25-01-2025;;true
294;4369;Shannon;Home & Garden;Gardening Tools;99999.99;25-01-2025;;true
181;4370;Cynthia;Electronics;Headphones;872.85;25-01-2025;;true
962;4371;Wanda;Toys;Educational;26861.0;25-01-2025;;true
162;4372;Martha;Books;Fiction;433.1;25-01-2025;;true
955;4373;Pamela;Electronics;Headphones;65111.0;25-01-2025;;true
196;4374;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
966;4375;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
63;4376;NonExistentProduct;InvalidCategory;Shirt;995.13;25-01-2025;;true
360;4377;Justin;Electronics;Headphones;0.01;25-01-2025;;true
962;4378;Wanda;Toys;Educational;0.01;25-01-2025;;true
855;4379;Robert;Electronics;Mobile;847.43;25-01-2025;;true
105;4380;Angela;Toys;Action Figures;386.57;25-01-2025;;true
955;4381;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
442;4382;Michael;Toys;Dolls;InvalidPrice;25-01-2025;;true
387;4383;Jamie;Books;Fiction;930.3;25-01-2025;;true
442;4384;Michael;InvalidCategory;Dolls;46.23;25-01-2025;;true
635;4385;Katie;Books;Non-fiction;0.01;25-01-2025;;true
156;4386;Fred;Books;Academic;95153.0;25-01-2025;;true
741;4387;Tammy;Home & Garden;Furniture;431.82;25-01-2025;;true
855;4388;Robert;Electronics;Mobile;84743.0;25-01-2025;;true
634;4389;Anthony;Books;Academic;693.39;25-01-2025;;true
962;4390;Wanda;Toys;Educational;268.61;25-01-2025;;true
294;4391;Shannon;InvalidCategory;Gardening Tools;68.01;25-01-2025;;true
580;4392;Kristine;InvalidCategory;Headphones;228.82;25-01-2025;;true
635;4393;Katie;Books;Non-fiction;642.11;25-01-2025;;true
387;4394;Jamie;Books;Fiction;0.01;25-01-2025;;true
63;4395;NonExistentProduct;Electronics;Headphones;0.01;25-01-2025;;true
962;4396;Wanda;Toys;Educational;268.61;25-01-2025;;true
360;4397;Justin;Electronics;Headphones;660.05;25-01-2025;;true
635;4398;Katie;Books;Non-fiction;642.11;25-01-2025;;true
25;4399;Elizabeth;InvalidCategory;Shirt;840.19;25-01-2025;;true
105;4400;Angela;InvalidCategory;Action Figures;386.57;25-01-2025;;true
105;4401;Angela;InvalidCategory;Action Figures;386.57;25-01-2025;;true
580;4402;Kristine;Electronics;Headphones;228.82;25-01-2025;;true
966;4403;Amy;InvalidCategory;Decor;364.01;25-01-2025;;true
855;4404;Robert;Electronics;Mobile;0.01;25-01-2025;;true
105;4405;Angela;Toys;Action Figures;386.57;25-01-2025;;true
962;4406;Wanda;Toys;Educational;InvalidPrice;25-01-2025;;true
105;4407;Angela;Toys;Action Figures;99999.99;25-01-2025;;true
962;4408;Wanda;Toys;Educational;26861.0;25-01-2025;;true
156;4409;Fred;Books;Academic;InvalidPrice;25-01-2025;;true
25;4410;Elizabeth;InvalidCategory;Shirt;840.19;25-01-2025;;true
966;4411;Amy;Home & Garden;Decor;36401.0;25-01-2025;;true
105;4412;Angela;Toys;Action Figures;38657.0;25-01-2025;;true
294;4413;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
294;4414;Shannon;InvalidCategory;Gardening Tools;68.01;25-01-2025;;true
25;4415;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
962;4416;Wanda;Toys;Educational;268.61;25-01-2025;;true
442;4417;Michael;Toys;Dolls;46.23;25-01-2025;;true
635;4418;Katie;Books;Non-fiction;64211.0;25-01-2025;;true
360;4419;Justin;Electronics;Headphones;660.05;25-01-2025;;true
196;4420;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
635;4421;Katie;Books;Non-fiction;642.11;25-01-2025;;true
360;4422;Justin;Electronics;Headphones;660.05;25-01-2025;;true
63;4423;NonExistentProduct;Home & Garden;Decor;364.01;25-01-2025;;true
162;4424;Martha;Books;Fiction;433.1;25-01-2025;;true
966;4425;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
196;4426;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
196;4427;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
25;4428;Elizabeth;Clothing;Shirt;99999.99;25-01-2025;;true
25;4429;Elizabeth;Clothing;Shirt;InvalidPrice;25-01-2025;;true
855;4430;Robert;Electronics;Mobile;847.43;25-01-2025;;true
162;4431;Martha;Books;Fiction;433.1;25-01-2025;;true
442;4432;Michael;Toys;Dolls;46.23;25-01-2025;;true
635;4433;Katie;Books;Non-fiction;0.01;25-01-2025;;true
294;4434;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
966;4435;Amy;Home & Garden;Decor;364.01;25-01-2025;;true
156;4436;Fred;Books;Academic;InvalidPrice;25-01-2025;;true
524;4437;Shawn;Electronics;Headphones;InvalidPrice;25-01-2025;;true
63;4438;NonExistentProduct;Electronics;Headphones;InvalidPrice;25-01-2025;;true
63;4439;NonExistentProduct;Electronics;Mobile;847.43;25-01-2025;;true
955;4440;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
63;4441;NonExistentProduct;Home & Garden;Decor;364.01;25-01-2025;;true
387;4442;Jamie;InvalidCategory;Fiction;930.3;25-01-2025;;true
634;4443;Anthony;Books;Academic;693.39;25-01-2025;;true
196;4444;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
634;4445;Anthony;Books;Academic;693.39;25-01-2025;;true
63;4446;NonExistentProduct;InvalidCategory;Shirt;995.13;25-01-2025;;true
524;4447;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
156;4448;Fred;Books;Academic;951.53;25-01-2025;;true
25;4449;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
294;4450;Shannon;Home & Garden;Gardening Tools;68.01;25-01-2025;;true
955;4451;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
63;4452;NonExistentProduct;Electronics;Headphones;660.05;25-01-2025;;true
196;4453;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
634;4454;Anthony;Books;Academic;693.39;25-01-2025;;true
360;4455;Justin;Electronics;Headphones;660.05;25-01-2025;;true
387;4456;Jamie;Books;Fiction;930.3;25-01-2025;;true
524;4457;Shawn;Electronics;Headphones;461.09;25-01-2025;;true
25;4458;Elizabeth;Clothing;Shirt;99999.99;25-01-2025;;true
25;4459;Elizabeth;Clothing;Shirt;840.19;25-01-2025;;true
162;4460;Martha;InvalidCategory;Fiction;InvalidPrice;25-01-2025;;true
442;4461;Michael;Toys;Dolls;46.23;25-01-2025;;true
63;4462;NonExistentProduct;Clothing;Shirt;995.13;25-01-2025;;true
196;4463;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
196;4464;Marvin;Clothing;Shirt;995.13;25-01-2025;;true
955;4465;Pamela;Electronics;Headphones;651.11;25-01-2025;;true
360;4466;Justin;Electronics;Headphones;660.05;25-01-2025;;true
955;4467;Pamela;Electronics;Headphones;InvalidPrice;25-01-2025;;true
635;4468;Katie;InvalidCategory;Non-fiction;642.11;25-01-2025;;true
855;4469;Robert;Electronics;Mobile;847.43;25-01-2025;;true
63;4470;NonExistentProduct;Electronics;Camera;652.35;25-01-2025;;true
162;4471;Martha;Books;Fiction;433.1;25-01-2025;;true
156;4472;Fred;InvalidCategory;Academic;951.53;25-01-2025;;true
360;4473;Justin;Electronics;Headphones;660.05;25-01-2025;;true
597;4474;Nathaniel;InvalidCategory;Camera;652.35;25-01-2025;;true
855;4475;Robert;InvalidCategory;Mobile;847.43;25-01-2025;;true
635;4476;Katie;Books;Non-fiction;99999.99;25-01-2025;;true
294;4477;Shannon;Home & Garden;Gardening Tools;InvalidPrice;25-01-2025;;true
580;4478;Kristine;InvalidCategory;Headphones;228.82;25-01-2025;;true
635;4479;Katie;Books;Non-fiction;642.11;25-01-2025;;true
597;4480;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
162;4481;Martha;Books;Fiction;433.1;25-01-2025;;true
597;4482;Nathaniel;Electronics;Camera;652.35;25-01-2025;;true
63;4483;NonExistentProduct;Home & Garden;Gardening Tools;99999.99;25-01-2025;;true
